City_Airport,Country,Code
"Iguazu, Cataratas",Argentina,IGR
Jujuy - El Cadillal Airport,Argentina,JUJ
Mar del Plata,Argentina,MDQ
Mendoza,Argentina,MDZ
Rosario,Argentina,ROS
"Salta, Gen Belgrano",Argentina,SLA
San Carlos de Bariloche,Argentina,BRC
Santa Rosa,Argentina,RSA
"Eriwan (Yerevan, Jerevan)",Armenia,EVN
"Aruba - Reina Beatrix International, Oranjestad",Aruba,AUA
Adelaide,Australia,ADL
Albury,Australia,ABX
Alice Springs,Australia,ASP
Ayers Rock - Connellan,Australia,AYQ
Ballina,Australia,BNK
Bamaga,Australia,ABM
Blackwater,Australia,BLT
Bowen,Australia,ZBO
Brampton Island,Australia,BMP
Brisbane,Australia,BNE
Broken Hill,Australia,BHQ
Broome,Australia,BME
Bundaberg,Australia,BDB
Burnie (Wynyard),Australia,BWT
Cairns,Australia,CNS
Canberra - Canberra Airport,Australia,CBR
Carnarvon,Australia,CVQ
Casino,Australia,CSI
Ceduna,Australia,CED
Cessnock,Australia,CES
Charters Towers,Australia,CXT
Clermont,Australia,CMQ
Coffs Harbour,Australia,CFS
Collinsville,Australia,KCE
Coober Pedy,Australia,CPD
Cooktown,Australia,CTN
Cooma,Australia,OOM
Dalby,Australia,DBY
Darwin,Australia,DRW
Daydream Island,Australia,DDI
Derby,Australia,DRB
Devonport,Australia,DPO
Dubbo,Australia,DBO
Dunk Island,Australia,DKI
Dysart,Australia,DYA
Emerald,Australia,EDR
Emerald,Australia,EMD
Esperance,Australia,EPR
Geelong,Australia,GEX
Geraldton,Australia,GET
Gladstone,Australia,GLT
Gold Coast,Australia,OOL
Goondiwindi,Australia,GOO
Gove (Nhulunbuy),Australia,GOV
Great Keppel Island,Australia,GKL
Griffith,Australia,GFF
Groote Eylandt - Alyangula,Australia,GTE
Gympie,Australia,GYP
Hamilton,Australia,HLT
Hamilton Island,Australia,HTI
Hayman Island,Australia,HIS
Hervey Bay,Australia,HVB
Hinchinbrook Island,Australia,HNK
Hobart,Australia,HBA
Home Hill,Australia,HMH
Ingham,Australia,IGH
Innisfail,Australia,IFL
Jandakot,Australia,JAD
Julia Creek,Australia,JCK
Jundah,Australia,JUN
Kalgoorlie,Australia,KGI
Karratha,Australia,KTA
Karumba,Australia,KRB
Katherine,Australia,KTR
Kingscote,Australia,KGC
Kowanyama,Australia,KWM
Kununurra,Australia,KNX
Launceston,Australia,LST
Laverton,Australia,LVO
Learmouth (Exmouth),Australia,LEA
Leinster,Australia,LER
Leonora,Australia,LNO
Lindeman Island,Australia,LDC
Lismore,Australia,LSY
Lizard Island,Australia,LZR
Lockhart River,Australia,IRG
Longreach,Australia,LRE
Mackay,Australia,MKY
Maitland,Australia,MTL
Maryborough,Australia,MBH
Meekatharra,Australia,MKR
Melbourne - Tullamarine,Australia,MEL
Merimbula,Australia,MIM
Middlemount,Australia,MMM
Mildura,Australia,MQL
Moranbah,Australia,MOV
Moree,Australia,MRZ
Moruya,Australia,MYA
Mount Gambier,Australia,MGB
Mount Magnet,Australia,MMG
Mt. Isa,Australia,ISA
Narrabri,Australia,NAA
Narrandera,Australia,NRA
Newcastle - Belmont,Australia,BEO
Newcastle - Williamtown,Australia,NTL
Newman,Australia,ZNE
Noosa,Australia,NSA
Norfolk Island,Australia,NLK
Olympic Dam,Australia,OLP
Orange,Australia,OAG
Orpheus Island,Australia,ORS
Paraburdoo,Australia,PBO
Perth International,Australia,PER
Port Augusta,Australia,PUG
Port Hedland,Australia,PHE
Portland,Australia,PTJ
Port Lincoln,Australia,PLO
Port Macquarie,Australia,PQQ
Prosperpine,Australia,PPP
Queenstown,Australia,UEE
Rockhampton,Australia,ROK
Scone,Australia,NSO
Shute Harbour,Australia,JHQ
Singleton,Australia,SIX
South Molle Island,Australia,SOI
Streaky Bay,Australia,KBY
Sunshine Coast,Australia,MCY
Sydney,Australia,SYD
Tamworth,Australia,TMW
Taree,Australia,TRO
Temora,Australia,TEM
Tennant Creek,Australia,TCA
Thursday Island,Australia,TIS
Tom Price,Australia,TPR
